,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
0,China,Total including LUCF,CH4,MTCO2e,1238.95,1239.28,1242.43,1237.79,1206.51,1178.21,1151.28,1106.41,1064.2,1019.28,974.42,921.86,883.58,837.94,830.23,816.62,820.09,824.52,830.59,826.57,814.8,792.55,824.63,798.9,774.1,758.01,752.1,743.51,730.78,9596960
1,China,Total excluding LUCF,CH4,MTCO2e,1238.63,1239.13,1242.15,1237.52,1206.21,1178.02,1151.1,1106.19,1063.83,1018.91,973.58,921.56,883.36,837.67,829.7,815.91,819.89,824.17,829.61,825.69,813.83,791.73,823.86,798.45,773.65,757.56,751.66,743.07,730.34,9596960
2,Russia,Total including LUCF,CH4,MTCO2e,853,852.12,856,837.01,833.59,827.06,827.98,817.7,804.22,776.75,798.54,792.59,783.56,767.29,756.6,723.1,671.19,643.6,623.67,604.57,606.5,614.99,634.53,643.52,670.71,728.51,784.68,867.35,933.79,17075200
3,Russia,Total excluding LUCF,CH4,MTCO2e,849.57,850.17,852.55,835.56,830.22,825.64,824.27,814.67,801.36,774.47,793.09,791.13,780.69,765.48,752.8,719.38,669.09,642.04,617.06,598.7,597.72,610.38,622.22,639.73,666.92,724.72,780.89,863.52,929.97,17075200
4,China,Energy,CH4,MTCO2e,739.58,741.73,743.88,746.03,723.02,700.01,677,635.32,593.65,552.07,510.49,468.91,427.33,385.75,371.98,358.21,344.44,330.67,316.9,303.13,289.36,275.59,261.82,248.05,234.28,229.86,225.44,221.02,216.6,9596960
5,China,Fugitive Emissions,CH4,MTCO2e,690.41,691.9,693.38,694.87,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91,9596960
6,Russia,Energy,CH4,MTCO2e,683.54,685.36,687.18,671.78,667.61,667.58,667.82,661.58,649.66,624.84,642.84,644.54,635.69,619.72,605.18,565.32,517.45,491.01,465.96,447.25,439.17,445.47,445.92,454.06,468.4,517.5,568.28,637.65,701.62,17075200
7,Russia,Fugitive Emissions,CH4,MTCO2e,680.37,682.17,683.97,668.3,664.16,664.17,664.02,657.77,645.95,621.2,639.03,640.71,631.64,615.82,601.54,561.59,513.73,487.21,462.39,442.04,434.63,440.44,440.5,447.52,461.65,508.2,560.01,624.58,687.9,17075200
8,India,Total including LUCF,CH4,MTCO2e,669.34,665.04,659.81,653.61,655.78,656.08,654.89,655.48,653.89,648.99,651.97,645.57,632.14,622.72,609.1,600.2,589.81,595.27,590.33,586.74,578.38,568.53,561.99,553.59,545.99,541.1,535.41,530.63,524.84,3287590
9,India,Total excluding LUCF,CH4,MTCO2e,666.51,661.61,657.69,652,653.67,653.53,650.41,653.59,650.14,644.14,650.45,642.98,630.64,621.23,606.52,598.51,589.39,594.7,589.05,584.49,577.29,567.46,560.74,551.49,543.9,539,533.31,528.53,522.74,3287590
